test	name	verdict	note
lib/services/executors/claude-agent/clirunner_test.go:372	TestMcpConfigJSONShapes	ok	Deterministic pure-function assertions on mcpConfigJSON's http and stdio server shapes; not vacuous, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:408	TestSpawnRunsBinaryAndDeliversOutputAndExit	ok	Real subprocess via a written fake-CLI script; handle.WaitExit() blocks on the actual process-exit event (no timeout/poll); asserts exit code and stdout/stderr content, not vacuous, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:433	TestSpawnExposesOnlyRequestedEnv	ok	Real subprocess test with t.Setenv-isolated env vars, asserting ExposeEnvNames allowlists which vars reach the child; event-driven exit wait, distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:458	TestSpawnSignalTermination	ok	Real subprocess killed via SendSigkill; WaitExit() blocks on the actual OS exit event (the scripted "sleep 30" duration is irrelevant since the process is killed immediately), not a wall-clock wait; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:475	TestSpawnSigkillTerminatesWholeProcessGroup	ok	Uses the sanctioned awaited.Until poll helper twice (grandchild pid-file write, then grandchild death via signal-0 probe); proves whole-process-group termination, distinct from the direct-child SignalTermination test, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:49	TestBuildClaudeCliArgsEmitsFixedCoreWithDefaults	ok	Deterministic pure-function assertion of the fixed default arg list and that the prompt stays off argv; distinct baseline scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:506	TestSpawnMissingBinaryReturnsError	ok	Deterministic assertion that spawning a nonexistent binary path errors; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:514	TestSpawnWritesRealSystemPromptAndMcpConfigFilesUnderFreshTempDirForARealSubprocessToRead	ok	Real subprocess reads back real system-prompt/mcp-config file content from a fresh rimsky-cli-* temp dir; WaitExit blocks on the actual process-exit event, no sleep/poll; not vacuous (proves real filesystem side effects, not a canned reply), not redundant, carries a proper @story citation.
lib/services/executors/claude-agent/clirunner_test.go:600	TestRegisterStreamConcurrentWithPump_NeverReordersChunks	ok	300-iteration concurrency stress test synchronized via WaitGroups/channels (no sleep, no timeout) asserting pump/registerStream never lose, duplicate, or reorder chunks; event-driven completion signal, not vacuous, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:70	TestBuildClaudeCliArgsRejectsFlagLikeConfigValues	ok	Table-driven deterministic pure-function assertions rejecting flag-injecting config values across four fields; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:89	TestBuildClaudeCliArgsSplicesBare	ok	Deterministic pure-function assertion of --bare placement and its absence when unset; distinct scenario, not redundant.
lib/services/executors/claude-agent/clistreamparser_test.go:12	TestStreamParserEmitsToolUseStart	ok	Deterministic pure-function assertion that a tool_use content block emits tool_use_start; not vacuous, not redundant.
lib/services/executors/claude-agent/clistreamparser_test.go:21	TestStreamParserEmitsToolUseEnd	ok	Deterministic pure-function assertion that a tool_result block emits tool_use_end; complements the Start test (opposite event), not redundant.
lib/services/executors/claude-agent/clistreamparser_test.go:30	TestStreamParserBuffersPartialLines	ok	Deterministic pure-function assertion that a line split across two Push calls buffers until the newline arrives; distinct scenario, not redundant.
lib/services/executors/claude-agent/clistreamparser_test.go:43	TestStreamParserIgnoresNonJSONAndOtherShapes	ok	Deterministic pure-function assertion that non-JSON and unrecognized-type lines emit no events; distinct scenario, not redundant.
lib/services/executors/claude-agent/clistreamparser_test.go:53	TestStreamParserCapsUnboundedPendingLine	ok	Deterministic pure-function assertion that 16 x 1MB newline-less pushes cap the pending buffer at maxPendingStdoutLineBytes; not vacuous (memory-safety invariant), not redundant.
lib/services/executors/claude-agent/clistreamparser_test.go:66	TestStreamParserEmitsMultipleParallelToolUses	ok	Deterministic pure-function assertion that multiple tool_use blocks in one message each emit tool_use_start in order; distinct from the single-tool_use tests, not redundant.
lib/services/executors/claude-agent/dispatchcontext_test.go:27	TestDispatchContextSnapshotMapsTypedDispositions	ok	Table-driven deterministic pure-function assertion mapping wire disposition strings to typed constants with no warning callback fired; distinct scenario, not redundant.
lib/services/executors/claude-agent/dispatchcontext_test.go:43	TestDispatchContextSnapshotNoPriorMeansNoWarning	ok	Deterministic pure-function assertion of the no-prior-dispatch baseline (nil fields, no warning); distinct scenario, not redundant.
lib/services/executors/claude-agent/dispatchcontext_test.go:8	TestDispatchContextSnapshotWarnsOnMissingDisposition	ok	Deterministic pure-function assertion that an unrecognized wire disposition string triggers a WireContractViolation warning while preserving the prior run id; complements the Maps/NoPrior tests, not redundant.
lib/services/executors/claude-agent/errorclassify_test.go:8	TestClassifyAgentError	ok	Table-driven deterministic pure-function assertions over 14 stderr classification cases including negative controls against false-positive keyword matches; not vacuous, not redundant.
lib/services/executors/claude-agent/httpbridge_test.go:108	TestHTTPBridgeExecuteResponseMatchesTheGrpcOutcomeShape	ok	Real HTTP bridge on an OS-assigned port; event-driven via the sanctioned awaited.Until (recorder.waitForCall); asserts the response protojson-decodes as a gRPC Outcome carrying an await_async ack id — a distinct wire-shape assertion from the callback-content test, not redundant. Carries @decision citation.
lib/services/executors/claude-agent/httpbridge_test.go:126	TestHTTPBridgeExecuteIgnoresUnknownFieldsLikeTheGrpcTransport	ok	Event-driven (awaited.Until) deterministic assertion that an unrecognized request field is tolerated like the gRPC transport; distinct scenario (input tolerance) from the response-shape test, not redundant.
lib/services/executors/claude-agent/httpbridge_test.go:143	TestHTTPBridgeExecuteRejectsOversizedBody	ok	Deterministic synchronous HTTP assertion that a body over maxExecuteBodyBytes is rejected with 400; distinct scenario, not redundant.
lib/services/executors/claude-agent/httpbridge_test.go:159	TestHTTPBridgeObservabilityCapabilities	ok	Deterministic synchronous HTTP assertion on the observability capabilities JSON; distinct scenario, not redundant.
lib/services/executors/claude-agent/httpbridge_test.go:176	TestHTTPBridgeTraceGet	ok	Event-driven via the sanctioned awaited.Until polling the trace endpoint for complete==true; not vacuous, distinct scenario, not redundant.
lib/services/executors/claude-agent/httpbridge_test.go:37	TestHTTPBridgeHealthz	ok	Deterministic synchronous /healthz assertion; distinct scenario, not redundant.
lib/services/executors/claude-agent/httpbridge_test.go:50	TestHTTPBridgeExecuteAcksAndPostsCallback	ok	Event-driven (awaited.Until via recorder.waitForCall) deterministic assertion of the callback body's async_ack_id and attributes_delta content; complements (not redundant with) the response-shape and unknown-fields tests, which assert different properties of the same endpoint.
lib/services/executors/claude-agent/internalmcpserver_test.go:129	TestMcpServerListsTheSixCallbackTools	ok	Deterministic synchronous MCP tools/list assertion of the exact tool name list and order; not vacuous, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:154	TestMcpServerDispatchesReportCompleteWithDelta	ok	Deterministic synchronous MCP report_complete call verifying delta/changed/summary/signoffs are threaded to OnComplete; distinct scenario, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:185	TestMcpServerReportCompleteWithoutDeltaAndRejectedOutcome	ok	Deterministic synchronous MCP report_complete call verifying nil delta when changed=false and a rejected-outcome error JSON shape; complements the accepted-with-delta test (opposite path), not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:206	TestMcpServerAttributesReadReturnsSnapshot	ok	Deterministic synchronous MCP attributes_read call returning the registered AttributesAtSpawn snapshot; distinct scenario, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:225	TestMcpServerDispatchContextReadMapsWireEnums	ok	Table-driven deterministic synchronous MCP dispatch_context_read call asserting wire-to-JSON enum mapping through the actual tool-call/JSON-RPC layer; distinct layer from the pure-struct DispatchContextSnapshot unit tests, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:254	TestMcpServerDispatchContextReadFreshDispatch	ok	Deterministic synchronous MCP dispatch_context_read call asserting null prior fields for a fresh dispatch via the wire/JSON layer; distinct layer from the pure-struct no-prior unit test, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:269	TestMcpServerUnknownTokenIsError	ok	Deterministic synchronous MCP call with an unregistered token asserting an "unknown_token" error result; distinct scenario, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:280	TestMcpServerReportParkResumeAt	ok	Deterministic synchronous MCP report_park call verifying resume_at is threaded to OnPark; distinct scenario, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:302	TestMcpServerReportParkRejectsMissingResumeAt	ok	Deterministic loop over missing/empty resume_at asserting JSON-RPC -32602; distinct scenario (input validation) from the happy-path park test, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:313	TestMcpServerReportParkWithoutOnParkHandler	ok	Deterministic assertion that report_park without a registered OnPark handler yields "park_not_supported"; distinct failure axis (config gap) from the validation and happy-path park tests, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:325	TestMcpServerConcurrentSessions	ok	Deterministic synchronous assertion that two independent MCP clients get distinct session ids and both function; distinct scenario (session isolation), not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:341	TestMcpServerFreshSessionAfterDelete	ok	Deterministic: DELETE evicts a session (subsequent call errors "Session not found"), and a fresh client still initializes; distinct scenario, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:366	TestMcpServerReinitializeOverExistingSessionEvictsOldSession	ok	Deterministic: re-initializing over an existing session id issues a new session and evicts the old one; distinct eviction trigger from the DELETE test, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:386	TestMcpServerRejectsNonInitializeWithoutSession	ok	Deterministic assertion that a non-initialize call without a session header returns 400; distinct scenario, not redundant.
lib/services/executors/claude-agent/internalmcpserver_test.go:394	TestMcpServerAcceptsNotifications	ok	Deterministic assertion that a JSON-RPC notification (no id) returns 202; distinct scenario, not redundant.
